STATIONS_ID;MESS_DATUM;  QN;FF_10;DD_10;eor
       4280;202211120000;    3;   1.0; 140;eor
       4280;202211120010;    3;   1.2; 130;eor
       4280;202211120020;    3;   1.0; 150;eor
       4280;202211120030;    3;   0.7; 150;eor
       4280;202211120040;    3;   1.0; 130;eor
       4280;202211120050;    3;   1.4; 130;eor
       4280;202211120100;    3;   1.4; 140;eor
       4280;202211120110;    3;   0.7; 160;eor
       4280;202211120120;    3;   0.3; 250;eor
       4280;202211120130;    3;   0.7; 210;eor
       4280;202211120140;    3;   0.9; 200;eor
       4280;202211120150;    3;   0.9; 170;eor
       4280;202211120200;    3;   0.8; 160;eor
       4280;202211120210;    3;   0.3; 140;eor
       4280;202211120220;    3;   0.4; 140;eor
       4280;202211120230;    3;   0.7; 140;eor
       4280;202211120240;    3;   0.4; 220;eor
       4280;202211120250;    3;   0.9; 230;eor
       4280;202211120300;    3;   0.9; 200;eor
       4280;202211120310;    3;   0.8; 210;eor
       4280;202211120320;    3;   0.4; 230;eor
       4280;202211120330;    3;   0.5; 240;eor
       4280;202211120340;    3;   0.5; 230;eor
       4280;202211120350;    3;   0.6; 160;eor
       4280;202211120400;    3;   0.6; 140;eor
       4280;202211120410;    3;   0.7; 140;eor
       4280;202211120420;    3;   0.9; 190;eor
       4280;202211120430;    3;   0.9; 190;eor
       4280;202211120440;    3;   0.8; 190;eor
       4280;202211120450;    3;   0.8; 190;eor
       4280;202211120500;    3;   0.6; 190;eor
       4280;202211120510;    3;   0.6; 200;eor
       4280;202211120520;    3;   0.7; 210;eor
       4280;202211120530;    3;   0.9; 230;eor
       4280;202211120540;    3;   0.6; 180;eor
       4280;202211120550;    3;   0.4; 140;eor
       4280;202211120600;    3;   0.4;  90;eor
       4280;202211120610;    3;   0.8; 100;eor
       4280;202211120620;    3;   0.4; 140;eor
       4280;202211120630;    3;   0.6; 170;eor
       4280;202211120640;    3;   0.4; 170;eor
       4280;202211120650;    3;   0.7; 160;eor
       4280;202211120700;    3;   0.7; 180;eor
       4280;202211120710;    3;   0.6; 210;eor
       4280;202211120720;    3;   0.7; 210;eor
       4280;202211120730;    3;   0.7; 210;eor
       4280;202211120740;    3;   0.9; 190;eor
       4280;202211120750;    3;   0.6; 220;eor
       4280;202211120800;    3;   1.0; 230;eor
       4280;202211120810;    3;   1.0; 230;eor
       4280;202211120820;    3;   1.2; 240;eor
       4280;202211120830;    3;   0.9; 240;eor
       4280;202211120840;    3;   0.4; 240;eor
       4280;202211120850;    3;   0.6; 120;eor
       4280;202211120900;    3;   0.3; 120;eor
       4280;202211120910;    3;   0.3; 170;eor
       4280;202211120920;    3;   0.3;  40;eor
       4280;202211120930;    3;   0.6; 240;eor
       4280;202211120940;    3;   0.8; 220;eor
       4280;202211120950;    3;   0.5; 210;eor
       4280;202211121000;    3;   0.4;  80;eor
       4280;202211121010;    3;   1.1; 160;eor
       4280;202211121020;    3;   1.3; 150;eor
       4280;202211121030;    3;   1.2; 150;eor
       4280;202211121040;    3;   1.0; 120;eor
       4280;202211121050;    3;   1.1; 120;eor
       4280;202211121100;    3;   0.9; 120;eor
       4280;202211121110;    3;   0.8; 100;eor
       4280;202211121120;    3;   0.8;  90;eor
       4280;202211121130;    3;   1.3; 110;eor
       4280;202211121140;    3;   1.0;  70;eor
       4280;202211121150;    3;   0.8;  80;eor
       4280;202211121200;    3;   1.1;  60;eor
       4280;202211121210;    3;   0.9;  50;eor
       4280;202211121220;    3;   0.8;  60;eor
       4280;202211121230;    3;   0.8;  80;eor
       4280;202211121240;    3;   1.1;  70;eor
       4280;202211121250;    3;   1.3;  80;eor
       4280;202211121300;    3;   1.1; 110;eor
       4280;202211121310;    3;   0.9; 230;eor
       4280;202211121320;    3;   0.6; 240;eor
       4280;202211121330;    3;   0.7; 220;eor
       4280;202211121340;    3;   0.5; 240;eor
       4280;202211121350;    3;   0.4; 210;eor
       4280;202211121400;    3;   0.5; 200;eor
       4280;202211121410;    3;   0.2; 280;eor
       4280;202211121420;    3;   0.4; 350;eor
       4280;202211121430;    3;   0.5;  10;eor
       4280;202211121440;    3;   0.6;  50;eor
       4280;202211121450;    3;   0.4; 310;eor
       4280;202211121500;    3;   0.3; 310;eor
       4280;202211121510;    3;   0.2; 300;eor
       4280;202211121520;    3;   0.5; 220;eor
       4280;202211121530;    3;   0.6; 170;eor
       4280;202211121540;    3;   0.5; 140;eor
       4280;202211121550;    3;   0.7; 140;eor
       4280;202211121600;    3;   0.3; 120;eor
       4280;202211121610;    3;   0.4; 190;eor
       4280;202211121620;    3;   0.4; 210;eor
       4280;202211121630;    3;   0.2; 250;eor
       4280;202211121640;    3;   0.2;  70;eor
       4280;202211121650;    3;   0.6;  90;eor
       4280;202211121700;    3;   0.5;  90;eor
       4280;202211121710;    3;   0.5; 100;eor
       4280;202211121720;    3;   0.4; 110;eor
       4280;202211121730;    3;   0.6; 170;eor
       4280;202211121740;    3;   0.7; 180;eor
       4280;202211121750;    3;   0.7; 190;eor
       4280;202211121800;    3;   0.9; 180;eor
       4280;202211121810;    3;   0.8; 200;eor
       4280;202211121820;    3;   0.7; 170;eor
       4280;202211121830;    3;   0.7; 170;eor
       4280;202211121840;    3;   0.5; 180;eor
       4280;202211121850;    3;   0.8; 210;eor
       4280;202211121900;    3;   0.8; 210;eor
       4280;202211121910;    3;   1.1; 240;eor
       4280;202211121920;    3;   1.1; 210;eor
       4280;202211121930;    3;   1.2; 200;eor
       4280;202211121940;    3;   0.9; 160;eor
       4280;202211121950;    3;   0.6; 170;eor
       4280;202211122000;    3;   0.6; 200;eor
       4280;202211122010;    3;   0.6; 180;eor
       4280;202211122020;    3;   1.0; 180;eor
       4280;202211122030;    3;   0.8; 200;eor
       4280;202211122040;    3;   0.8; 170;eor
       4280;202211122050;    3;   0.5; 150;eor
       4280;202211122100;    3;   0.4; 140;eor
       4280;202211122110;    3;   0.7; 140;eor
       4280;202211122120;    3;   0.8; 170;eor
       4280;202211122130;    3;   0.6; 200;eor
       4280;202211122140;    3;   0.3; 150;eor
       4280;202211122150;    3;   0.2; 160;eor
       4280;202211122200;    3;   0.9; 200;eor
       4280;202211122210;    3;   0.7; 220;eor
       4280;202211122220;    3;   0.4; 180;eor
       4280;202211122230;    3;   0.6; 140;eor
       4280;202211122240;    3;   0.5; 180;eor
       4280;202211122250;    3;   0.2; 220;eor
       4280;202211122300;    3;   0.3; 210;eor
       4280;202211122310;    3;   0.7; 180;eor
       4280;202211122320;    3;   0.9; 180;eor
       4280;202211122330;    3;   0.6; 220;eor
       4280;202211122340;    3;   0.5; 250;eor
       4280;202211122350;    3;   0.4; 190;eor
       4280;202211130000;    3;   0.5; 200;eor
       4280;202211130010;    3;   0.5; 200;eor
       4280;202211130020;    3;   0.4; 210;eor
       4280;202211130030;    3;   0.4; 230;eor
       4280;202211130040;    3;   0.7; 190;eor
       4280;202211130050;    3;   0.8; 210;eor
       4280;202211130100;    3;   0.5; 190;eor
       4280;202211130110;    3;   0.5; 100;eor
       4280;202211130120;    3;   0.6; 130;eor
       4280;202211130130;    3;   0.6; 130;eor
       4280;202211130140;    3;   0.9; 170;eor
       4280;202211130150;    3;   0.5; 170;eor
       4280;202211130200;    3;   0.5; 200;eor
       4280;202211130210;    3;   0.5; 210;eor
       4280;202211130220;    3;   0.6; 190;eor
       4280;202211130230;    3;   0.5; 210;eor
       4280;202211130240;    3;   0.6; 150;eor
       4280;202211130250;    3;   0.4; 120;eor
       4280;202211130300;    3;   0.3; 110;eor
       4280;202211130310;    3;   0.5; 320;eor
       4280;202211130320;    3;   0.4; 310;eor
       4280;202211130330;    3;   0.4; 260;eor
       4280;202211130340;    3;   0.4; 210;eor
       4280;202211130350;    3;   0.4; 180;eor
       4280;202211130400;    3;   0.7; 230;eor
       4280;202211130410;    3;   0.7; 220;eor
       4280;202211130420;    3;   0.4; 200;eor
       4280;202211130430;    3;   0.3;  70;eor
       4280;202211130440;    3;   0.5;  30;eor
       4280;202211130450;    3;   0.6;  40;eor
       4280;202211130500;    3;   0.7;  40;eor
       4280;202211130510;    3;   0.4;  20;eor
       4280;202211130520;    3;   0.5; 340;eor
       4280;202211130530;    3;   0.6; 360;eor
       4280;202211130540;    3;   0.3; 360;eor
       4280;202211130550;    3;   0.4;  30;eor
       4280;202211130600;    3;   0.7;  40;eor
       4280;202211130610;    3;   0.7;  70;eor
       4280;202211130620;    3;   0.4; 120;eor
       4280;202211130630;    3;   0.4; 130;eor
       4280;202211130640;    3;   0.8; 210;eor
       4280;202211130650;    3;   1.1; 250;eor
       4280;202211130700;    3;   1.7; 210;eor
       4280;202211130710;    3;   0.6; 190;eor
       4280;202211130720;    3;   0.2;  30;eor
       4280;202211130730;    3;   0.3;  10;eor
       4280;202211130740;    3;   0.2; 350;eor
       4280;202211130750;    3;   0.2; 350;eor
       4280;202211130800;    3;   0.9;  10;eor
       4280;202211130810;    3;   0.9; 350;eor
       4280;202211130820;    3;   0.9; 350;eor
       4280;202211130830;    3;   0.6; 280;eor
       4280;202211130840;    3;   0.6; 290;eor
       4280;202211130850;    3;   0.7; 310;eor
       4280;202211130900;    3;   0.4; 250;eor
       4280;202211130910;    3;   0.6; 360;eor
       4280;202211130920;    3;   0.4;  60;eor
       4280;202211130930;    3;   0.5; 310;eor
       4280;202211130940;    3;   0.8; 220;eor
       4280;202211130950;    3;   0.9; 210;eor
       4280;202211131000;    3;   0.7;  60;eor
       4280;202211131010;    3;   1.0;  70;eor
       4280;202211131020;    3;   1.3;  90;eor
       4280;202211131030;    3;   1.8;  60;eor
       4280;202211131040;    3;   1.6;  20;eor
       4280;202211131050;    3;   1.3;  50;eor
       4280;202211131100;    3;   1.5; 100;eor
       4280;202211131110;    3;   1.6;  60;eor
       4280;202211131120;    3;   1.8;  20;eor
       4280;202211131130;    3;   2.4;  30;eor
       4280;202211131140;    3;   3.1;  40;eor
       4280;202211131150;    3;   3.2;  90;eor
       4280;202211131200;    3;   2.5;  50;eor
       4280;202211131210;    3;   2.7;  90;eor
       4280;202211131220;    3;   4.1;  80;eor
       4280;202211131230;    3;   3.7;  80;eor
       4280;202211131240;    3;   3.5;  90;eor
       4280;202211131250;    3;   3.5;  80;eor
       4280;202211131300;    3;   3.7;  90;eor
       4280;202211131310;    3;   4.4; 100;eor
       4280;202211131320;    3;   3.3; 100;eor
       4280;202211131330;    3;   4.4; 100;eor
       4280;202211131340;    3;   4.0; 110;eor
       4280;202211131350;    3;   5.1;  90;eor
       4280;202211131400;    3;   4.2; 100;eor
       4280;202211131410;    3;   3.5;  90;eor
       4280;202211131420;    3;   3.2;  90;eor
       4280;202211131430;    3;   3.6; 100;eor
       4280;202211131440;    3;   3.5;  90;eor
       4280;202211131450;    3;   3.2;  80;eor
       4280;202211131500;    3;   3.2;  80;eor
       4280;202211131510;    3;   2.7;  80;eor
       4280;202211131520;    3;   3.1;  70;eor
       4280;202211131530;    3;   3.7;  80;eor
